sample_id,porosity,mean_diameter_um,orientation_dispersion,airflow_resistivity,thermal_permeability,viscous_length_um,thermal_length_um,predicted_airflow_resistivity,predicted_thermal_permeability,predicted_viscous_length_um,predicted_thermal_length_um,absorption_250hz,absorption_500hz,absorption_1000hz,absorption_2000hz,absorption_4000hz
S002,0.647,19.37,52.17,15745.8,6.113913e-12,19.14,51.88,18975.259176890853,6.799107e-12,20.207244007855,50.190286555036195,0.626,0.677,0.706,0.716,0.771
S005,0.896,33.57,40.18,811.8,4.533606e-10,150.61,366.69,809.7790872220114,6.246817e-10,136.22321231483102,338.6490621903405,0.842,0.766,0.845,0.809,0.931
S006,0.651,13.64,19.66,26684.9,3.096047e-12,14.92,36.53,28393.892637378853,2.186871e-12,16.488086125850646,27.39363606775024,0.645,0.699,0.758,0.741,0.72
S007,0.511,17.65,12.69,40629.2,1.529717e-12,10.29,25.8,32134.680471233984,1.268694e-12,10.441063221269603,26.048720732019515,0.622,0.614,0.652,0.633,0.659
S008,0.568,5.08,31.28,181015.4,2.240197e-13,3.69,10.87,166914.57574147455,2.069032e-13,3.3851815856579135,9.945058033100787,0.615,0.62,0.65,0.704,0.7
S010,0.497,26.32,17.79,19399.3,3.40141e-12,12.45,33.85,23481.869016103876,3.368915e-12,14.06618312247117,33.06026183816478,0.538,0.645,0.645,0.621,0.673
S011,0.871,31.28,25.21,1223.3,2.451398e-10,102.82,247.33,1214.2130133527135,2.021257e-10,83.51803676034181,236.55151729278182,0.79,0.8,0.82,0.869,0.798
S012,0.817,24.29,25.15,3783.7,6.22269e-11,57.43,148.94,3274.973922079717,7.181562e-11,77.37534249747617,136.98387069581398,0.737,0.804,0.831,0.799,0.839
S013,0.796,26.71,23.01,3770.5,6.272081e-11,50.25,135.29,3082.328847413972,6.987926e-11,47.42979540214053,114.46199155518873,0.807,0.773,0.801,0.791,0.827
S014,0.638,32.84,25.87,7405.9,1.653147e-11,24.93,72.61,8292.501972244248,1.209349e-11,22.570450551409184,85.4239961988387,0.615,0.662,0.649,0.727,0.716
S016,0.721,18.36,21.33,11332.9,1.259554e-11,21.69,46.23,12081.852325800468,1.428292e-11,22.673168977631107,51.99083202401375,0.752,0.7,0.73,0.724,0.763
S018,0.446,33.43,55.4,18341.3,3.572434e-12,12.52,30.37,23498.834889087793,4.086747e-12,13.324079776047803,36.65316232247605,0.515,0.574,0.593,0.61,0.691
S020,0.423,20.73,23.06,33702.6,1.167195e-12,7.1,14.63,31723.925355374777,1.183608e-12,8.19556393313558,13.52127270844216,0.564,0.509,0.558,0.591,0.587
S021,0.672,7.55,34.45,72265.1,1.164576e-12,9.28,25.39,77939.70418311903,1.305805e-12,12.06919844277812,25.23145025346251,0.681,0.618,0.727,0.713,0.757
S022,0.581,4.95,51.67,213145.6,2.329831e-13,3.57,8.3,176769.07825277245,2.330893e-13,4.960279315831836,8.305778471645096,0.583,0.548,0.585,0.715,0.695
S023,0.479,43.21,40.89,10034.4,8.060429e-12,19.43,52.01,11644.373223919978,7.193092e-12,19.18652454107482,47.86785599898253,0.546,0.559,0.6,0.664,0.648
S025,0.723,19.28,34.3,11126.2,1.334189e-11,20.58,42.01,12599.16436841542,9.989065e-12,21.130165990256124,36.5232098579866,0.674,0.679,0.771,0.708,0.773
